id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
Peking_1643780_1,3.169,3.088,3.026,2.979,3.093,3.188,3.009,2.912,2.847,2.853,2.715,2.679,2.793,2.656,2.73,2.732,3.11,3.247,3.073,3.677,3.432,3.266,2.845,3.17,3.231,3.054,2.855,2.932,2.845,2.637,2.646,2.99,2.775,2.663,2.721,2.932,2.996,2.659,2.708,3.132,2.934,2.549,3.143,2.746,1.905,1.996,2.394,2.031,2.391,2.344,2.866,2.921,2.814,2.908,3.148,2.791,2.568,2.546,2.58,2.577,2.675,2.355,2.408,2.905,2.878,3.108,2.873,2.87,2.74,2.63,2.794,2.82,2.811,2.225,1.826,2.315,2.126,2.402,2.682,2.39,2.29,2.219,2.034,2.673,2.789,3.104,3.005,3.151,2.935,3.928,4.122,3.554,3.114,3.016,3.204,3.091,3.243,3.456,3.463,3,2.985,3.035,2.999,3.107,3.047,3.645,2.71,3.036,3.402,3.257,2.911,2.989,3.19,2.927,2.942,3.015,3.164,2.898,2.816,2.953,2.722,2.869,2.906,2.853,2.749,2.78,2.534,2.537,2.686,2.753,2.825,3.232,3.141,3.196,2.93,2.814,2.954,2.805,2.651,2.766,2.815,2.934,2.792,2.882,2.651,2.554,2.662,2.772,2.969,2.539,3.031,2.464,2.588,2.621,2.691,2.771,2.602,2.137,2.278,1.956,2.591,3.171,2.857,2.864,2.447,2.566,2.535,2.545,2.678,2.475,2.547,2.601,2.958,2.727,3.027,2.754,2.67,2.469,2.819,2.821,2.925,2.732,2.025,2.164,1.837,1.92,2.207,2.475,2.163,2.563,2.756,2.416,2.119,2.289,2.798,2.835,3.161,3.218,2.909,3.845,3.749,3.172,3.086,3.083,3.179,2.946,3.332,3.525,3.566,2.984,2.995,3.375,3.327,3.092,3.457,2.826,3.007,3.421,3.467
Peking_1784368_1,2.933,3.22,2.675,3.256,3.136,3.034,2.614,2.721,2.736,3.001,2.951,2.747,2.633,2.529,2.598,2.576,2.749,3.07,3.113,3.401,3.025,3.14,2.903,3.21,2.988,2.991,2.806,2.595,3.037,2.631,2.661,3.077,2.651,2.957,2.615,3.148,3.242,2.646,2.671,3.126,3.068,2.888,3.07,2.922,1.75,1.79,2.402,1.869,2.523,2.031,2.985,2.859,3.117,2.804,3.008,2.637,2.529,2.123,2.155,2.477,2.488,2.097,2.216,2.731,2.641,2.629,2.618,2.687,2.381,2.712,2.764,2.471,2.604,1.951,1.772,1.932,1.874,2.224,2.538,2.422,2.099,2.216,2.132,2.551,2.701,2.865,2.921,3.21,2.603,3.915,3.876,3.396,2.954,3.023,2.743,3.195,3.515,3.103,3.4,2.776,2.781,2.991,2.993,2.98,2.94,3.266,2.677,2.844,3.158,3.684,2.939,2.752,2.937,2.653,2.869,3.04,2.571,2.573,2.55,2.752,2.65,2.773,2.926,2.925,2.696,2.488,2.376,2.334,2.536,2.651,2.693,3.16,3.119,2.837,3.163,3.147,2.976,2.718,2.523,2.63,2.828,3.141,2.807,2.683,2.687,2.379,2.735,2.337,2.923,2.537,3.021,2.563,2.827,2.904,3.07,2.941,2.28,1.893,2.464,1.879,2.712,3.018,2.838,2.72,2.424,2.521,2.654,2.482,2.078,2.339,2.156,2.852,2.942,2.711,2.71,2.786,2.645,2.091,2.586,2.607,2.304,2.63,1.947,1.917,1.753,1.722,2.051,2.314,2.055,2.365,2.67,1.927,1.786,2.446,2.763,3.114,3.159,3.314,2.978,3.846,4.257,3.362,2.954,2.827,2.91,3.097,3.211,3.12,3.463,2.966,2.994,3.035,3.113,2.794,3.278,2.611,2.956,3.329,3.595
Peking_1791543_1,3.249,3.295,2.718,3.677,3.294,2.899,2.784,2.824,3.031,2.861,2.61,2.641,2.469,2.439,2.639,2.628,2.742,2.994,2.74,3.215,2.975,2.962,2.579,2.33,3.108,2.978,2.747,2.397,2.916,2.639,2.767,2.949,2.315,2.489,2.387,2.534,2.995,2.486,2.709,3.21,3.148,2.414,2.998,3,1.888,1.852,1.998,1.712,2.413,2.576,3.014,3.089,2.864,2.633,2.644,2.3,2.117,2.098,1.991,2.289,2.595,1.953,2.37,2.826,2.422,2.716,2.614,2.312,2.451,2.614,2.668,2.697,2.629,1.998,1.996,2.155,1.838,2.226,2.536,2.61,2.222,2.447,2.372,2.665,2.542,2.648,2.779,2.632,3.386,2.964,3.275,3.155,2.588,2.622,2.758,2.826,3.079,3.008,3.126,2.666,2.895,2.597,2.744,2.535,2.362,2.918,2.324,2.783,3.419,3.741,2.851,3.649,3.256,2.689,2.949,2.899,3.017,3.336,2.664,3.358,2.958,3.111,2.953,2.81,2.452,2.576,2.585,2.719,2.412,3.121,3.053,3.209,2.818,2.48,2.875,2.807,2.448,2.542,2.515,2.412,2.673,2.91,2.752,2.668,2.504,2.389,2.822,2.728,2.721,2.331,3.851,3.165,2.956,2.345,3.22,2.933,2.626,2.152,2.23,2.047,2.703,2.756,2.747,2.96,2.179,1.819,2.59,2.299,2.274,2.239,2.571,2.466,2.831,2.092,2.257,2.51,2.744,2.269,2.784,2.507,2.362,2.373,2.24,2.124,1.762,1.931,2.127,2.568,2.382,2.671,2.63,2.394,2.572,2.448,2.983,3.307,3.277,3.004,3.176,3.351,3.638,2.98,3.193,3.15,2.783,2.797,3.431,3.224,3.266,3.047,2.729,3.02,2.947,2.855,3.409,2.817,3.111,3.459,3.178
Peking_1809715_1,3.028,2.795,2.5,2.678,2.575,2.834,2.462,2.698,2.71,2.713,2.762,2.526,2.475,2.409,2.559,2.609,2.474,2.731,2.859,3.092,2.89,2.879,2.727,3.037,2.877,2.711,2.684,2.479,2.706,2.429,2.627,2.611,2.523,2.8,2.476,2.81,2.867,2.405,2.452,3.047,2.765,2.497,2.676,2.729,1.844,1.657,2.214,1.878,2.44,2.229,2.773,2.671,2.761,2.808,2.843,2.653,2.345,2.35,2.365,2.617,2.382,2.361,2.425,2.656,2.616,2.678,2.678,2.614,2.215,2.407,2.531,2.404,2.428,1.957,1.677,2.021,2.017,1.982,2.541,2.263,2.249,2.311,2.218,2.508,2.724,2.803,2.9,2.875,2.694,3.358,3.789,3.195,2.841,2.771,2.689,2.598,2.707,2.97,3.388,2.598,2.892,2.845,2.733,2.71,2.959,3.416,2.459,2.686,3.018,3.512,2.764,2.777,2.963,2.565,2.824,2.686,3.029,2.572,2.662,2.873,2.519,2.835,2.941,2.804,2.708,2.587,2.527,2.435,2.514,2.654,2.735,2.767,2.948,2.87,2.792,2.763,2.65,2.667,2.627,2.678,2.777,2.817,2.806,2.595,2.556,2.349,2.677,2.497,2.619,2.473,2.882,2.593,2.688,2.531,2.812,2.426,2.234,1.976,2.221,1.948,2.615,2.9,2.882,2.683,2.318,2.288,2.665,2.341,2.277,2.347,2.267,2.426,2.596,2.481,2.661,2.758,2.727,2.243,2.638,2.461,2.467,2.557,2.085,2.052,2.048,1.788,1.981,2.376,2.02,2.345,2.428,2.066,2.122,2.505,2.703,2.61,2.955,2.679,2.745,3.188,3.593,3.108,2.742,2.534,2.928,2.928,2.99,2.993,3.16,2.665,2.706,2.836,2.847,2.685,3.162,2.424,2.864,3.223,3.374
Peking_1883688_1,3.138,3.186,3.243,3.424,3.03,3.321,2.948,2.852,3.059,3.037,2.961,2.899,2.675,2.902,2.924,2.755,3.111,3.024,3.221,3.016,3.289,2.768,3.103,3.071,3.054,3.101,3.219,2.639,2.946,2.458,2.549,2.924,2.709,2.635,2.582,3.138,3.143,2.696,2.759,3.199,3.279,2.546,2.772,2.83,1.712,1.723,2.374,1.902,2.328,2.286,2.79,3.077,2.804,2.914,2.889,2.949,2.189,2.369,2.305,2.529,2.289,2.303,2.418,2.566,2.847,2.72,2.541,2.853,2.176,2.41,2.646,2.465,2.808,2.21,1.884,2.098,2.07,2.452,2.583,2.724,2.192,2.397,2.205,2.851,2.664,2.787,2.821,2.918,2.73,3.406,3.826,3.172,3.298,3.133,3.069,3.31,2.902,2.9,3.246,2.813,2.957,2.983,2.605,2.962,2.846,3.59,2.591,3.051,3.524,3.378,3.119,3.037,3.11,2.655,3.418,3.037,3.355,3.121,2.484,2.573,2.585,3.055,3.066,2.959,2.792,2.358,2.757,2.509,2.876,2.993,3.008,3.211,2.983,2.842,2.876,3.252,2.978,2.863,2.891,2.859,2.928,3.066,2.694,2.807,2.666,2.728,2.637,2.672,3.206,2.61,3.084,3.174,2.8,2.787,3.134,3.266,2.604,1.951,2.573,1.966,2.845,2.803,3.021,2.944,2.34,2.152,2.629,2.453,2.317,2.445,2.287,2.57,2.84,2.673,2.86,2.549,2.785,2.188,2.923,2.683,2.531,2.693,1.971,2.102,1.795,1.873,2.152,2.272,2.23,2.635,2.642,2.372,2.319,2.423,2.908,2.874,3.129,3.284,2.846,3.537,3.879,3.042,3.182,3.135,2.947,2.916,3.276,3.358,3.246,3.246,3.112,3.535,3.198,2.973,3.306,3.106,2.99,3.54,3.638
Peking_1947991_1,3.102,3.017,2.538,2.771,3.045,3.206,2.72,2.717,2.539,2.868,2.876,2.653,2.462,2.449,2.523,2.399,2.603,3.103,2.881,3.227,2.994,3.028,2.793,3.095,3.142,2.883,2.863,2.627,2.627,2.158,2.414,2.718,2.612,2.696,2.388,3.005,3.125,2.478,2.593,3.13,3.159,2.445,3.003,2.748,1.77,1.756,2.213,1.727,2.04,2.184,2.503,2.693,2.601,2.593,2.883,2.455,2.169,2.05,2.182,2.193,2.27,1.963,2.072,2.439,2.396,2.704,2.327,2.577,2.422,2.502,2.57,2.249,2.393,1.839,1.659,1.917,1.84,2.075,2.638,2.493,1.916,1.937,1.972,2.656,2.515,2.761,2.744,3.059,2.12,3.728,3.038,3.115,2.801,2.939,2.711,2.825,3.145,3.13,3.092,2.929,3.001,2.669,2.794,2.602,2.687,3.378,2.57,2.882,3.021,3.728,2.763,2.65,2.879,2.447,2.452,2.687,2.642,2.434,2.358,2.521,2.514,2.642,2.697,2.847,2.782,2.726,2.619,2.459,2.6,2.233,2.508,3.02,3.096,2.931,2.985,2.973,3.052,2.83,2.489,2.546,2.778,2.745,2.821,2.747,2.527,2.346,2.488,2.361,2.887,2.437,2.905,2.674,2.731,2.6,2.654,2.561,2.469,1.924,2.035,1.848,2.192,2.847,2.424,2.688,2.061,1.987,2.227,2.14,2.241,2.062,2.023,2.62,2.455,2.342,2.546,2.609,2.396,2.121,2.685,2.707,2.517,2.419,1.856,1.855,1.627,1.616,1.744,2.121,1.965,2.381,2.585,1.884,1.892,2.204,2.447,2.899,2.808,3.187,2.252,3.28,3.342,3.236,2.738,2.669,2.811,2.961,2.979,3.042,2.943,2.573,2.794,3.138,2.872,2.776,2.987,2.837,2.86,3.023,3.425
Peking_2024999_1,2.904,3.054,2.737,3.006,2.992,2.655,2.712,2.903,2.852,2.823,3.021,2.418,2.594,2.533,2.592,2.426,2.753,2.861,3.392,3.385,3.134,2.955,2.744,3.184,2.943,2.953,2.625,2.614,2.599,2.352,2.478,2.696,2.251,2.653,2.473,3.142,2.678,2.573,2.738,3.348,3.019,2.914,2.991,2.914,1.722,1.542,1.869,1.603,2.312,2.116,2.827,2.935,2.756,2.371,2.698,2.466,2.43,2.496,2.483,2.566,2.476,2.362,2.445,2.81,2.744,2.776,2.688,2.851,2.677,2.622,2.615,2.658,2.768,2.037,1.715,2.314,1.82,2.217,2.581,2.348,1.992,2.206,1.984,2.642,2.635,2.771,2.754,3.1,2.997,3.18,3.642,3.067,3.073,2.692,3.14,2.879,3.042,2.985,3.128,2.942,2.778,2.403,2.688,2.748,2.83,3.784,2.603,2.919,3.418,3.85,2.991,3.146,3.219,3.018,3.077,3.135,2.915,2.928,3.104,3.072,2.855,2.743,2.708,2.794,2.85,2.601,2.758,2.58,2.677,2.899,2.966,3.385,3.19,2.981,3.036,2.96,2.823,2.751,2.52,2.55,2.53,2.791,2.678,2.571,2.455,2.554,2.668,2.509,2.76,2.592,3.043,2.657,2.799,2.736,2.891,2.562,2.32,1.992,2.282,1.942,2.502,2.787,2.856,3.097,2.439,2.493,2.327,2.465,2.366,2.477,2.433,2.716,2.766,2.802,2.788,2.994,2.824,2.063,2.777,3.009,2.583,2.875,2.024,2.184,1.73,1.705,1.951,2.555,2.078,2.696,2.574,2.304,1.922,2.37,2.608,3.019,2.917,3.074,2.786,3.3,3.488,3.194,2.854,2.855,2.941,2.664,3.564,3.432,3.155,2.912,2.953,3.421,2.973,2.928,3.355,2.689,3.098,3.397,3.652
Peking_2031422_1,2.857,2.907,2.579,2.659,2.892,3.118,2.793,2.568,2.716,2.847,2.821,2.778,2.579,2.692,2.781,2.716,2.799,2.892,3.098,3.2,3.005,2.979,2.569,2.976,2.986,2.953,2.925,2.623,2.732,2.171,1.576,2.072,2.06,2.004,2.277,2.511,2.78,2.574,2.427,3.053,2.751,2.397,2.732,2.755,2.557,2.355,2.263,2.361,2.71,2.719,2.637,2.469,2.847,2.715,2.984,2.573,2.301,2.255,2.258,2.564,2.341,2.152,2.417,2.734,2.528,2.513,2.733,2.516,2.54,2.627,2.624,2.658,2.61,1.969,1.743,2.019,2,2.132,2.481,2.292,1.848,1.931,2.071,2.462,2.548,2.566,2.718,2.776,2.682,2.909,3.288,3.208,2.8,2.729,2.549,2.727,2.817,2.98,3.366,2.595,2.735,3.038,2.707,2.744,3.103,3.195,2.596,2.921,2.92,3.46,2.751,2.467,3.149,2.559,2.281,2.854,2.665,2.48,2.411,2.803,2.481,2.974,3.054,2.921,2.796,2.673,2.674,2.526,2.646,2.655,2.728,3.073,3.033,2.856,2.89,2.884,2.879,2.593,2.755,2.722,2.761,2.843,2.761,2.943,2.693,2.444,2.629,2.3,2.872,2.413,2.76,2.438,2.574,2.558,2.743,2.634,2.447,2.033,2.298,1.935,2.444,2.768,2.806,2.64,2.294,2.315,2.613,2.281,2.255,2.336,2.489,2.562,2.646,2.571,2.642,2.564,2.56,2.375,2.68,2.569,2.452,2.559,1.972,1.962,1.849,1.549,1.769,2.07,1.997,2.256,2.534,1.952,1.937,2.303,2.556,2.697,2.983,2.948,2.754,3.069,3.606,2.944,2.799,2.671,2.762,2.838,2.917,3.084,3.184,2.666,3.052,2.921,2.987,2.688,3.252,2.448,2.8,2.867,3.629
Peking_2141250_1,2.851,2.761,2.639,2.757,2.764,2.838,2.488,2.57,2.643,2.73,2.767,2.55,2.491,2.527,2.69,2.549,2.567,2.805,2.799,3.041,3.027,3.034,2.767,3.011,2.892,2.887,2.779,2.488,2.814,2.262,2.554,2.761,2.343,2.79,2.598,2.661,2.822,2.538,2.717,2.932,2.822,2.608,2.891,2.735,1.835,1.834,2.235,1.87,2.186,2.157,2.625,2.523,2.625,2.739,2.855,2.581,2.148,2.299,2.401,2.464,2.229,2.274,2.275,2.753,2.723,2.723,2.645,2.692,2.466,2.544,2.535,2.475,2.369,2.095,1.728,2.163,1.868,2.096,2.518,2.26,1.963,2.04,2.067,2.565,2.727,2.828,2.862,2.728,2.904,3.397,3.435,3.053,2.902,2.692,2.701,2.998,3.036,2.931,3.133,2.775,2.792,2.899,2.621,2.908,2.728,3.121,2.25,2.636,3.017,3.629,3.014,2.391,2.734,2.533,2.653,2.726,2.732,2.647,2.199,2.384,2.655,2.716,2.943,2.734,2.683,2.779,2.585,2.462,2.549,2.653,2.574,2.92,2.899,2.817,2.945,2.959,2.877,2.631,2.662,2.651,2.718,2.848,2.948,2.823,2.572,2.451,2.722,2.577,2.974,2.535,2.778,2.476,2.906,2.807,2.852,2.786,2.437,1.965,2.207,1.87,2.512,2.659,2.715,2.536,2.297,2.338,2.498,2.358,2.321,2.451,2.238,2.525,2.732,2.72,2.694,2.841,2.628,2.217,2.646,2.518,2.33,2.534,2.141,1.962,1.78,1.709,2.017,2.344,2.022,2.413,2.495,2.013,1.998,2.386,2.638,2.967,2.842,2.766,2.758,3.381,3.311,3.157,2.702,2.816,2.85,2.9,3.091,3.093,3.034,2.848,2.638,3.129,3.119,3.032,3.237,2.418,2.837,3.148,3.613
Peking_2174595_1,2.966,3.03,2.888,2.765,2.953,2.994,2.971,2.577,2.76,2.941,2.751,2.626,2.833,2.605,2.76,2.72,3.035,2.931,3.036,3.011,3.122,3.092,2.683,3.294,3.093,2.907,2.667,2.727,2.72,2.12,2.341,2.767,2.655,2.863,2.572,2.843,2.948,2.539,2.733,3.03,2.779,2.627,2.957,2.66,1.643,1.61,2.161,1.697,1.981,1.81,2.795,2.692,2.685,2.76,2.812,2.434,2.19,2.189,2.131,2.142,2.501,2.094,2.215,2.701,2.422,2.479,2.483,2.497,2.403,2.596,2.585,2.742,2.407,1.881,1.703,2.365,1.69,2.089,2.514,2.339,2.147,2.005,1.977,2.464,2.479,2.74,2.873,2.859,2.841,3.38,3.6,3.147,3.017,3.051,2.839,2.908,2.808,2.786,3.191,2.849,2.512,2.516,2.398,2.858,2.876,3.258,2.833,3.109,3.443,3.94,3.019,2.775,3.048,2.745,3.629,2.901,3.011,2.712,2.196,2.936,2.736,2.706,2.763,2.63,2.694,2.496,2.605,2.632,2.538,2.663,2.654,3.047,3.218,2.643,2.924,2.948,2.664,2.609,2.593,2.393,2.709,2.957,2.509,2.686,2.454,2.542,2.316,2.562,2.952,2.272,3.274,2.738,2.736,2.45,2.716,2.811,2.15,1.884,1.973,1.699,2.327,2.551,2.436,2.802,2.1,2.184,2.254,2.312,2.223,2.19,2.236,2.477,2.527,2.679,2.556,2.542,2.754,2.164,2.69,2.425,2.412,2.345,2,2.139,1.785,1.613,1.933,2.238,2.044,2.397,2.707,2.07,2.134,2.222,2.734,2.985,2.864,3.006,2.896,3.433,3.317,3.041,2.921,2.813,2.906,2.988,2.902,3.099,3.167,2.676,2.925,3.139,3.123,2.569,3.13,2.744,3.103,3.525,3.637
Peking_2196753_1,3.071,3.137,2.988,3.053,3.17,3.537,2.876,2.67,2.697,2.845,2.827,2.705,2.803,2.67,2.596,2.749,2.677,3.192,3.131,3.423,3.133,3.121,2.704,3.182,3.066,3,2.873,2.696,2.731,2.302,2.688,3.053,2.598,2.752,2.414,2.875,3.279,2.396,2.507,3.342,3.093,2.643,2.752,2.965,1.807,1.806,2.287,1.836,2.365,2.132,2.776,2.649,2.836,2.334,2.666,2.438,2.266,2.315,2.159,2.254,2.576,2.28,2.313,2.546,2.52,2.615,2.472,2.819,2.035,2.636,2.606,2.528,2.601,2.008,1.675,2.113,1.723,2.134,2.686,2.203,1.9,2.509,2.003,2.119,2.72,3.098,2.936,2.992,3.033,3.264,3.916,3.053,2.902,2.85,2.887,2.801,3.009,3.109,3.164,2.862,2.667,2.773,2.623,2.897,2.99,3.735,2.566,2.852,3.496,3.908,3.01,2.663,3.042,2.646,3.022,2.887,2.824,2.709,2.336,2.663,2.526,2.633,2.87,2.818,2.71,2.537,2.524,2.61,2.527,2.878,2.792,3.147,3.145,2.952,3.079,2.838,2.892,2.92,2.779,2.494,2.866,3.057,2.849,2.83,2.619,2.415,2.735,2.522,3.016,2.48,2.885,3.028,2.709,2.451,2.834,2.742,2.409,2.058,2.263,1.951,2.55,2.751,2.962,2.643,2.3,2.339,2.366,2.343,2.338,2.264,2.557,2.625,2.707,2.616,2.842,2.533,2.591,1.982,2.869,2.694,2.428,2.595,1.995,1.843,1.821,1.544,1.992,2.277,1.903,2.245,2.435,1.867,2.177,2.144,2.583,2.848,2.892,2.781,2.758,3.68,3.583,3.311,2.609,2.787,2.643,2.989,3.384,3.253,3.128,2.94,2.606,3.151,3.045,3.058,3.012,2.492,2.877,3.495,3.503
Peking_2207418_1,3.032,3.115,2.748,2.913,3.157,3.029,2.809,2.55,2.764,2.929,2.844,2.776,2.676,2.635,2.642,2.629,2.859,3.206,2.968,3.263,3.141,3.066,2.76,3.13,3.079,2.797,2.859,2.556,2.775,2.717,2.76,2.938,2.611,2.838,2.627,3.039,3.028,2.743,2.694,3.013,2.907,2.949,3.024,2.896,1.774,1.875,2.366,1.834,2.272,2.29,2.864,2.556,2.859,2.803,3.036,2.716,2.351,2.331,2.543,2.421,2.783,2.389,2.649,2.669,2.608,2.675,2.785,2.895,2.401,2.619,2.555,2.611,2.681,2.006,1.609,2.222,1.728,2.274,2.653,2.314,2.004,2.124,2.047,2.526,2.56,2.63,2.798,2.98,2.686,3.039,3.415,3.185,2.863,2.775,2.84,2.911,3.005,3.018,3.215,2.78,2.71,2.896,2.756,2.617,2.948,3.521,3.056,2.802,3.372,3.638,3.047,2.855,3.112,2.621,2.795,2.729,2.635,2.791,2.655,2.817,2.769,2.839,3.006,2.756,2.622,2.611,2.623,2.514,2.596,2.589,2.817,3.037,3.084,2.847,2.946,3.058,3.088,2.756,2.589,2.657,2.975,2.948,2.789,2.739,2.522,2.65,3.01,2.432,2.909,2.674,2.861,2.891,2.913,2.999,2.691,2.749,2.407,2.084,2.347,2.051,2.584,2.863,2.882,2.754,2.38,2.457,2.576,2.597,2.702,2.343,2.513,2.639,2.795,2.548,2.839,2.651,2.723,2.263,2.793,2.594,2.387,2.68,1.865,2.009,1.801,1.77,2.086,2.362,1.932,2.516,2.627,2.243,2.023,2.353,2.797,2.808,2.893,2.975,2.807,3.009,3.521,3.185,3.109,2.406,2.771,3.026,3.046,3.302,3.336,2.855,2.804,2.783,3.178,2.821,3.22,2.501,2.9,3.208,3.566
Peking_2228148_1,2.98,3.066,2.818,2.78,2.866,3.196,2.877,2.56,2.75,2.813,2.727,2.537,2.688,2.527,2.679,2.685,2.816,3.048,3.172,3.139,3.362,3.019,2.75,3.122,2.871,2.796,2.835,2.579,2.799,2.458,2.642,2.876,2.426,2.552,2.339,2.767,2.755,2.306,2.423,2.862,2.977,2.721,2.506,2.635,2.067,1.993,2.273,1.865,2.559,2.249,2.939,2.919,2.666,2.79,3.065,2.634,2.163,2.273,2.343,2.426,2.336,2.128,2.308,2.677,2.643,2.56,2.604,2.72,2.363,2.389,2.529,2.516,2.327,1.931,1.605,1.974,1.669,1.896,2.544,2.388,1.862,2.123,1.683,2.536,2.68,2.712,2.935,2.973,2.833,2.861,3.595,3.192,2.907,2.867,2.744,3.031,2.986,2.928,3.378,2.725,2.731,2.747,2.65,2.905,2.975,3.318,2.344,3.027,3.316,3.73,2.789,2.711,3.07,2.534,3.008,3.033,3.228,2.873,2.526,2.371,2.77,2.904,3.042,2.994,2.934,2.583,2.656,2.724,2.751,2.675,3.13,3.162,3.295,3.034,3.27,3.048,2.689,2.877,2.762,2.809,2.941,2.93,2.799,2.593,2.719,2.444,2.618,2.316,2.812,2.283,3.237,2.899,2.878,2.876,2.777,3.001,2.38,2.018,1.927,1.867,2.511,2.886,2.964,2.906,2.234,2.428,2.493,2.387,2.336,2.193,2.238,2.684,2.814,2.718,2.934,2.522,2.681,2.357,2.765,2.817,2.401,2.432,1.923,1.686,1.425,1.613,1.709,2.112,1.774,2.175,2.646,2.073,1.89,2.259,2.402,2.973,2.774,3.135,3.051,3.499,3.65,3.219,3.02,2.615,2.776,2.889,3.204,3.001,3.263,2.978,2.944,3.06,3.19,3.41,3.239,2.751,3.225,3.376,3.185
