id,lateralorbitofrontal_1L,lateralorbitofrontal_2L,lateralorbitofrontal_3L,lateralorbitofrontal_4L,parsorbitalis_1L,frontalpole_1L,medialorbitofrontal_1L,medialorbitofrontal_2L,parstriangularis_1L,parsopercularis_1L,parsopercularis_2L,rostralmiddlefrontal_1L,rostralmiddlefrontal_2L,rostralmiddlefrontal_3L,rostralmiddlefrontal_4L,rostralmiddlefrontal_5L,rostralmiddlefrontal_6L,superiorfrontal_1L,superiorfrontal_2L,superiorfrontal_3L,superiorfrontal_4L,superiorfrontal_5L,superiorfrontal_6L,superiorfrontal_7L,superiorfrontal_8L,superiorfrontal_9L,caudalmiddlefrontal_1L,caudalmiddlefrontal_2L,caudalmiddlefrontal_3L,precentral_1L,precentral_2L,precentral_3L,precentral_4L,precentral_5L,precentral_6L,precentral_7L,precentral_8L,paracentral_1L,paracentral_2L,rostralanteriorcingulate_1L,caudalanteriorcingulate_1L,posteriorcingulate_1L,posteriorcingulate_2L,isthmuscingulate_1L,postcentral_1L,postcentral_2L,postcentral_3L,postcentral_4L,postcentral_5L,postcentral_6L,postcentral_7L,supramarginal_1L,supramarginal_2L,supramarginal_3L,supramarginal_4L,supramarginal_5L,superiorparietal_1L,superiorparietal_2L,superiorparietal_3L,superiorparietal_4L,superiorparietal_5L,superiorparietal_6L,superiorparietal_7L,inferiorparietal_1L,inferiorparietal_2L,inferiorparietal_3L,inferiorparietal_4L,inferiorparietal_5L,precuneus_1L,precuneus_2L,precuneus_3L,precuneus_4L,precuneus_5L,cuneus_1L,pericalcarine_1L,lateraloccipital_1L,lateraloccipital_2L,lateraloccipital_3L,lateraloccipital_4L,lateraloccipital_5L,lingual_1L,lingual_2L,lingual_3L,lingual_4L,fusiform_1L,fusiform_2L,fusiform_3L,fusiform_4L,parahippocampal_1L,entorhinal_1L,temporalpole_1L,inferiortemporal_1L,inferiortemporal_2L,inferiortemporal_3L,inferiortemporal_4L,middletemporal_1L,middletemporal_2L,middletemporal_3L,middletemporal_4L,bankssts_1L,bankssts_2L,superiortemporal_1L,superiortemporal_2L,superiortemporal_3L,superiortemporal_4L,superiortemporal_5L,transversetemporal_1L,insula_1L,insula_2L,insula_3L,insula_4L,lateralorbitofrontal_1R,lateralorbitofrontal_2R,lateralorbitofrontal_3R,lateralorbitofrontal_4R,parsorbitalis_1R,frontalpole_1R,medialorbitofrontal_1R,medialorbitofrontal_2R,medialorbitofrontal_3R,parstriangularis_1R,parstriangularis_2R,parsopercularis_1R,parsopercularis_2R,rostralmiddlefrontal_1R,rostralmiddlefrontal_2R,rostralmiddlefrontal_3R,rostralmiddlefrontal_4R,rostralmiddlefrontal_5R,rostralmiddlefrontal_6R,superiorfrontal_1R,superiorfrontal_2R,superiorfrontal_3R,superiorfrontal_4R,superiorfrontal_5R,superiorfrontal_6R,superiorfrontal_7R,superiorfrontal_8R,caudalmiddlefrontal_1R,caudalmiddlefrontal_2R,caudalmiddlefrontal_3R,precentral_1R,precentral_2R,precentral_3R,precentral_4R,precentral_5R,precentral_6R,paracentral_1R,paracentral_2R,paracentral_3R,rostralanteriorcingulate_1R,caudalanteriorcingulate_1R,posteriorcingulate_1R,posteriorcingulate_2R,isthmuscingulate_1R,postcentral_1R,postcentral_2R,postcentral_3R,postcentral_4R,postcentral_5R,supramarginal_1R,supramarginal_2R,supramarginal_3R,supramarginal_4R,superiorparietal_1R,superiorparietal_2R,superiorparietal_3R,superiorparietal_4R,superiorparietal_5R,superiorparietal_6R,superiorparietal_7R,inferiorparietal_1R,inferiorparietal_2R,inferiorparietal_3R,inferiorparietal_4R,inferiorparietal_5R,inferiorparietal_6R,precuneus_1R,precuneus_2R,precuneus_3R,precuneus_4R,precuneus_5R,cuneus_1R,cuneus_2R,pericalcarine_1R,pericalcarine_2R,lateraloccipital_1R,lateraloccipital_2R,lateraloccipital_3R,lateraloccipital_4R,lateraloccipital_5R,lingual_1R,lingual_2R,lingual_3R,fusiform_1R,fusiform_2R,fusiform_3R,fusiform_4R,parahippocampal_1R,entorhinal_1R,temporalpole_1R,inferiortemporal_1R,inferiortemporal_2R,inferiortemporal_3R,inferiortemporal_4R,middletemporal_1R,middletemporal_2R,middletemporal_3R,middletemporal_4R,bankssts_1R,superiortemporal_1R,superiortemporal_2R,superiortemporal_3R,superiortemporal_4R,superiortemporal_5R,transversetemporal_1R,insula_1R,insula_2R,insula_3R
sub-037,3.107,3.047,2.948,3.252,3.242,2.949,2.906,2.971,3.007,2.826,2.917,2.733,2.962,2.682,2.773,2.769,3.052,2.885,3.115,3.404,3.406,3.393,3.254,3.195,3.148,3.04,3.226,2.841,3.027,2.355,2.795,2.778,2.76,2.797,2.627,3.087,3.152,2.679,2.79,3.625,3.46,2.945,2.918,2.95,1.791,1.763,2.234,1.882,1.926,2.211,3.123,3.04,2.843,3.069,3.349,2.775,2.206,2.497,2.369,2.389,2.522,2.229,2.298,2.918,2.654,2.637,3.044,2.629,2.434,2.845,2.702,2.616,2.518,2.044,2.028,2.378,1.934,2.326,2.624,2.452,2.168,2.425,2.322,2.768,2.732,2.809,2.934,3.265,2.683,3.473,3.973,3.345,3.066,2.947,3.027,3.002,3.153,3.13,3.133,2.745,2.796,3.175,2.995,3.037,3.13,3.554,2.777,3.435,4.029,3.97,3.082,3.742,3.38,3.004,3.209,3.119,2.959,2.896,2.853,2.839,2.933,3.022,2.973,3.036,3.081,2.843,2.743,2.576,2.65,3.019,2.918,3.217,3.425,3.26,3.244,3.242,3.021,3.136,2.897,2.803,3.133,3.167,3.044,2.93,2.654,2.718,2.819,2.708,3.305,2.743,3.024,3.16,3.039,2.717,2.967,3.262,2.682,1.835,2.24,2.027,2.466,2.989,2.863,2.881,2.47,2.643,2.52,2.355,2.469,2.309,2.44,2.721,2.763,2.741,2.744,2.756,2.911,2.426,2.966,2.821,2.614,2.687,2.064,2.392,2.165,1.985,2.088,2.273,2.155,2.655,2.749,2.289,2.259,2.424,2.848,3.056,3.179,3.175,2.94,3.295,4.076,3.254,3.338,3.09,2.821,3.185,3.362,3.434,3.432,2.782,2.854,3.062,3.149,2.973,3.414,2.701,3.29,3.609,3.779
sub-039,3.053,3.2,2.961,2.947,3.122,3.422,2.685,2.804,2.78,3.001,2.996,2.735,2.734,2.595,2.746,2.897,2.842,3.085,3.21,3.341,3.452,2.979,2.937,3.001,3.342,3.243,2.977,2.874,2.9,2.569,2.78,2.699,2.489,2.87,2.446,3.078,3.305,2.918,2.84,3.245,2.85,2.289,3.252,2.946,1.9,2.025,2.33,1.922,2.689,2.512,2.688,3.173,2.845,2.875,2.891,2.755,2.579,2.519,2.546,2.481,2.834,2.537,2.601,2.712,2.646,2.62,2.685,2.975,2.693,2.861,2.674,2.703,2.63,2.214,1.865,2.42,2.118,2.226,2.603,2.491,2.303,2.269,1.893,2.478,2.675,2.747,2.875,2.904,3.181,3.524,3.358,3.196,2.97,2.799,2.834,3.01,3.414,3.255,3.307,2.812,2.707,2.821,2.879,3.061,3.246,3.379,2.808,3.26,3.443,3.901,3.298,2.747,3.219,2.924,3.193,3.039,2.97,3.276,2.589,2.626,2.89,2.99,2.99,2.835,2.752,2.702,2.782,2.471,2.691,2.735,3.115,3.112,3.194,2.971,3.2,3.425,3.185,2.908,2.886,2.588,2.984,2.984,2.839,2.746,2.846,2.702,2.683,2.589,2.88,2.688,3.331,2.986,3.049,2.623,2.949,2.938,2.462,2.492,2.51,2.294,2.86,2.913,2.929,2.779,2.612,2.19,2.541,2.392,2.503,2.675,2.443,2.835,3.036,2.873,2.695,2.543,2.668,2.601,3.104,2.738,2.704,2.555,2.216,2.383,1.671,1.962,2.243,2.568,2.174,2.518,2.408,2.468,2.314,2.348,2.696,2.915,2.885,3.127,3.333,3.078,3.209,3.123,2.912,2.822,2.88,2.691,2.886,2.806,3.062,2.73,3.028,2.94,3.259,3.028,3.299,2.633,3.326,3.408,3.627
sub-040,2.718,2.963,2.919,3.196,3.013,3.217,2.59,2.765,2.848,2.863,2.793,2.701,2.702,2.812,2.665,2.784,3.005,3.229,3.079,3.571,3.252,3.198,2.862,3.048,3.081,2.527,3.026,2.684,2.968,2.764,2.755,2.852,2.58,2.6,2.647,2.852,2.908,2.735,2.837,3.008,3.281,2.488,3.224,3.138,2.174,2.162,2.568,1.979,2.412,2.512,3.087,2.704,2.994,2.743,2.876,2.85,2.322,2.432,2.385,2.437,2.507,2.042,2.342,2.669,2.662,2.626,2.984,2.816,2.537,2.737,2.7,2.671,2.611,2.118,1.966,2.232,1.864,2.124,2.426,2.546,2.086,2.381,1.989,2.458,2.527,2.791,2.818,2.632,3.251,2.827,2.908,3.378,3.217,2.846,3.07,2.93,2.79,3.106,3.326,2.584,2.624,2.843,2.801,2.982,2.902,3.125,2.979,3.097,3.758,3.931,2.91,3.057,3.191,2.843,2.74,3.079,3.094,3.032,2.853,2.438,2.615,2.658,2.942,2.685,2.74,2.446,2.578,2.59,3.076,2.922,3,2.969,3.173,2.945,3.259,2.89,3.101,2.779,2.532,2.728,3.018,3.045,2.799,2.788,2.51,2.508,2.694,2.469,3.012,2.666,3.073,2.935,2.97,2.152,3.155,2.945,2.659,1.916,2.248,2.061,2.658,3.106,2.628,2.735,2.387,2.639,2.488,2.452,2.572,2.749,2.55,2.822,2.581,2.844,2.702,2.679,2.891,2.834,3.023,2.747,2.613,2.66,2.321,2.274,1.864,1.697,2.256,2.388,2.187,2.475,2.73,2.204,2.21,2.555,2.823,2.9,3.226,3.223,3.312,3.246,3.868,3.475,3.02,2.734,2.963,3.026,3.426,3.405,3.312,2.937,3.081,3.122,2.944,2.95,3.39,2.765,3.039,3.425,3.727
sub-041,2.818,3.427,3.21,3.241,3.618,3.58,3.068,2.918,3.202,3.17,3.542,3.098,3.165,3.273,3.265,3.339,3.563,3.351,3.314,3.331,3.519,3.08,3.12,3.636,3.63,3.128,3.287,3.055,3.352,2.611,2.966,2.412,2.96,2.792,2.923,3.285,3.373,3.029,3.115,3.4,3.303,2.92,3.753,3.298,2.109,1.864,2.387,1.796,2.04,2.371,3.563,3.154,2.897,3.376,2.947,3.492,2.543,2.517,2.77,3.002,3.049,2.485,3.089,3.327,3.117,3.084,3.298,3.193,2.965,3.08,3.249,2.786,2.885,2.444,1.821,2.094,2.175,2.378,2.698,2.632,2.441,2.67,2.492,2.808,3.054,3.132,3.194,3.099,3.205,3.265,3.674,3.6,3.5,3.061,2.994,2.96,3.403,3.599,3.628,3.292,3.262,2.523,2.915,3.364,3.216,3.639,2.982,3.256,3.875,4.267,3.388,3.095,3.368,3.173,3.258,3.477,3.211,3.176,3.187,3.105,2.951,3.284,3.291,3.172,3.235,2.999,3.251,3.173,2.954,3.3,3.305,3.451,3.653,3.419,3.441,3.331,3.353,3.277,3.159,3.203,3.427,3.106,3.134,3.139,3,2.847,3.007,2.891,3.273,2.784,3.603,2.919,3.072,3.061,3.261,3.258,2.739,2.11,2.534,2.042,3.112,3.15,2.585,2.975,2.678,2.833,2.911,2.816,2.634,2.825,2.739,3.204,3.144,3.202,3.116,2.992,3.203,2.423,3.306,3.297,3.126,2.938,2.243,2.198,1.842,1.995,2.293,2.567,2.185,2.856,2.859,2.519,2.38,2.747,2.966,2.905,3.316,3.234,3.19,3.046,3.317,3.426,3.182,3.145,2.983,3.13,3.764,3.593,3.753,3.506,2.655,3.367,3.098,3.029,3.842,2.99,3.292,3.631,3.876
sub-042,3.379,3.343,3.184,3.506,3.256,3.41,2.938,2.537,2.96,2.92,2.925,2.629,2.933,2.835,2.911,2.946,3.239,3.252,3.341,3.294,3.495,3.133,3.067,3.272,3.281,3.154,3.038,2.804,2.994,2.214,2.498,2.246,2.373,2.849,2.273,2.848,3.083,2.374,3.122,3.376,3.064,2.616,3.039,3.135,1.978,1.94,2.059,1.727,2.133,1.827,3.121,3.155,2.653,2.688,2.649,2.877,2.42,2.347,2.789,2.539,2.549,2.504,2.698,2.768,2.81,2.702,2.751,2.645,2.536,2.893,3.023,2.785,3.108,2.333,1.938,2.191,1.866,2.184,2.602,2.465,2.416,2.56,2.339,3.024,2.672,2.885,3.251,3.377,3.327,3.127,3.586,3.405,3.258,3.194,2.943,2.882,3.236,3.245,3.325,2.927,3.278,2.918,2.992,3.257,3.168,3.633,2.666,3.255,3.677,4.088,3.226,3.067,3.512,2.837,3.81,3.239,2.876,3.184,2.691,2.557,2.789,2.754,3.117,2.926,2.975,2.682,2.744,2.601,2.668,3.043,3.152,3.397,3.58,3.033,3.315,2.914,3.284,2.896,2.622,2.694,2.921,2.942,2.814,2.756,2.675,2.428,2.4,2.399,3.026,3.06,3.251,2.78,2.791,2.816,3.132,2.94,2.124,1.91,2.166,1.972,2.69,2.703,2.885,2.946,2.513,2.595,2.76,2.54,2.597,2.561,2.514,2.606,2.998,2.781,2.996,2.674,2.684,2.691,3.296,3.147,2.603,2.867,2.105,2.163,1.866,1.665,2.014,2.279,2.131,2.656,2.658,2.371,2.143,2.61,2.714,2.942,3.157,3.318,3.043,3.464,3.608,3.318,3.227,3.336,2.777,2.883,3.324,3.313,3.487,2.887,3.167,3.152,3.138,2.999,3.408,2.815,2.968,3.403,3.912
sub-044,3.229,3.147,3.107,3.436,3.235,3.055,3.019,2.87,2.947,2.921,2.908,2.842,2.825,2.706,2.765,2.718,2.973,3.102,3.133,3.373,3.222,3.146,3.147,2.998,3.091,2.948,3.253,2.975,2.951,2.664,2.564,2.575,2.355,2.749,2.603,3.182,2.894,2.66,2.751,3.368,3.193,2.689,3.215,3.144,1.827,1.818,2.165,1.786,2.51,2.215,2.672,2.848,2.709,2.6,3.004,2.748,2.246,2.365,2.48,2.378,2.577,2.551,2.477,3.073,2.524,2.785,2.888,2.92,2.414,2.717,2.694,2.651,2.666,2.043,1.915,2.278,1.883,2.188,2.477,2.218,2.378,2.546,2.242,2.491,2.918,2.983,2.986,3.08,3.083,3.54,3.423,3.541,3.429,2.975,2.882,2.903,3.101,2.976,3.53,2.885,2.753,3.177,2.886,2.881,2.518,3.255,2.655,2.902,3.194,3.49,3.111,3.034,3.247,3.006,3.048,2.982,2.875,3.025,3.004,2.444,3.048,2.937,2.973,2.846,2.994,2.623,2.711,2.715,2.709,3.065,3.102,3.067,3.228,2.992,3.102,3.027,3.223,3.064,2.766,2.909,3.074,2.979,2.863,2.673,2.539,2.485,2.706,2.6,3.086,2.539,3.34,3.083,3.128,2.809,2.831,2.543,2.196,1.851,2.081,1.776,2.597,2.83,2.556,2.61,2.35,2.331,2.417,2.381,2.599,2.675,2.749,2.393,2.777,2.898,2.581,2.771,2.446,2.348,2.947,2.943,2.614,2.639,2.342,2.242,1.924,2.022,2.112,2.529,2.08,2.486,2.435,2.489,2.648,2.459,2.774,3.046,2.999,3.175,2.826,2.603,3.395,3.259,3.21,2.691,2.853,2.786,3.066,3.022,3.255,2.857,2.742,2.938,3.023,2.886,2.699,2.649,3.165,3.447,3.733
sub-045,2.949,3.131,3.119,2.905,3.765,2.923,2.746,2.868,2.841,2.909,2.889,2.459,2.514,2.684,2.666,3.129,2.561,3.422,3.157,2.69,3.325,2.645,2.886,3.006,3.161,2.701,2.42,2.686,2.685,2.147,2.594,2.399,2.667,2.57,2.524,3.273,3.449,2.812,2.967,3.779,3.512,2.578,2.958,3.354,2.069,2.156,2.388,1.949,2.549,2.295,3.159,3.392,2.867,3.035,2.941,2.803,2.395,2.482,2.757,2.445,2.626,2.488,2.551,2.96,2.794,2.718,3.003,2.748,2.859,2.957,2.587,2.728,3.235,2.258,1.898,2.321,2.149,2.311,3.003,2.735,2.491,2.527,2.218,2.494,2.737,3.204,3.151,3.47,2.876,3.167,3.504,2.961,3.259,3.048,3.024,3.01,2.831,3.085,3.378,2.838,2.745,3.147,3.101,3.206,3.067,3.297,2.688,3.118,3.641,4.13,3.16,2.677,3.352,3.075,3.2,3.252,2.609,3.016,2.779,2.907,3.018,3.002,3.035,2.905,2.801,2.763,2.521,2.622,2.865,2.771,3.413,3.396,3.35,3.111,3.233,3.515,2.566,2.661,2.908,2.769,2.86,2.867,2.657,2.899,2.516,2.361,2.499,2.498,3.04,2.964,3.511,2.94,3.221,3.027,2.836,3.322,2.509,2.203,2.181,1.964,2.525,2.94,2.698,3.022,2.498,2.531,2.63,2.593,2.469,2.653,2.469,2.528,2.717,2.768,2.623,2.719,2.69,2.832,3.39,3.237,2.822,2.659,2.271,2.31,1.895,2.01,2.226,2.541,2.269,2.686,2.793,2.462,2.171,2.592,2.767,3.259,3.263,3.268,2.738,3.192,3.051,3.508,3.305,3.128,2.979,2.905,2.902,3.137,3.074,2.862,3.221,3.477,3.407,2.605,3.143,2.849,3.503,3.73,3.942
sub-046,3.221,3.074,3.21,3.352,3.194,3.573,2.866,2.845,2.924,3.044,3.049,2.836,2.97,2.89,2.826,2.758,2.68,3.039,3.165,3.518,3.237,3.366,3.084,3.176,3.232,3.032,3.397,3.021,2.864,2.523,2.736,2.994,2.811,2.822,2.57,2.859,2.971,2.514,2.837,3.306,3.1,2.797,3.393,3.117,1.986,2.097,2.502,1.794,2.227,2.306,3.153,3.077,2.729,2.742,3.009,2.662,2.441,2.521,2.594,2.786,2.61,2.649,2.589,2.771,2.874,2.821,2.686,2.57,2.715,2.804,3.025,2.631,2.629,2.415,2.169,2.526,1.839,2.363,2.622,2.697,2.26,2.704,2.254,2.649,2.739,2.9,3.338,3.103,3.169,3.437,3.071,3.407,2.821,2.969,3.222,2.971,3.249,3.159,3.438,2.812,2.977,2.96,2.993,2.909,3.126,3.791,3.041,3.011,3.497,3.918,3.098,3.137,3.024,3.203,3.684,3.043,2.953,3.195,3.033,2.921,2.954,3.042,2.914,2.926,2.852,2.865,2.869,2.729,2.87,2.919,3.113,3.236,3.14,3.183,3.143,2.874,3.201,2.73,2.813,2.829,2.947,3.106,2.894,2.651,2.638,2.664,2.775,2.656,2.821,2.66,3.258,2.73,2.909,2.879,3.14,2.893,2.636,2.216,2.35,2.038,2.767,2.716,2.596,2.77,2.51,2.378,2.643,2.709,2.796,2.64,2.712,2.605,2.727,2.734,2.799,2.79,2.741,2.53,3.053,2.807,2.839,2.983,2.527,2.359,2.159,2.184,2.084,2.391,2.067,2.651,2.832,2.475,2.469,2.553,2.828,3.091,3.265,3.18,3.079,3.897,3.655,3.365,3.238,2.665,3.154,3.054,3.298,3.341,3.367,3.089,2.902,3.171,3.04,3.087,3.255,2.883,3.093,3.532,3.525
sub-056,2.582,3.358,2.842,3.077,3.176,2.938,2.739,2.871,3.038,3.351,3.055,2.599,3.186,2.893,3.027,2.883,3.155,2.806,3.439,3.496,3.73,3.364,3.183,3.408,3.479,2.917,2.938,2.771,3.25,1.949,2.541,2.227,2.619,2.972,2.881,3.063,3.29,3.087,3.159,3.723,3.02,2.831,3.023,3.058,1.917,1.85,2.328,1.931,2.474,2.444,3.145,2.917,2.661,2.855,2.97,2.765,2.157,2.577,2.587,2.75,2.495,2.411,2.572,2.599,2.659,2.878,2.947,2.904,2.578,3.015,2.571,2.719,2.869,2.318,2.016,2.228,2.325,2.019,2.593,2.302,2.658,2.476,2.288,2.823,2.84,2.982,3.08,3.257,2.944,2.776,3.776,3.428,3.104,2.749,2.911,3.11,3.099,2.791,3.579,3.013,2.955,2.773,2.812,3.078,3.174,3.814,2.75,3.261,3.654,4.131,3.223,2.823,3.185,2.895,3.176,3.673,3.048,2.914,2.751,3.05,2.809,3.028,3.087,3.08,2.783,2.73,2.626,2.831,3.072,3.086,3.174,3.321,3.604,3.123,3.23,3.499,2.845,3.094,2.902,2.826,3.235,3.248,3.107,2.837,2.642,2.487,2.987,2.969,3.092,2.955,3.47,3.062,2.888,2.897,3.096,3.128,2.652,2.101,2.49,2.103,2.628,2.861,2.97,2.823,2.376,2.421,2.973,2.39,2.255,2.26,2.379,2.453,2.609,2.828,2.681,2.352,2.425,2.553,2.989,2.906,2.648,2.933,2.506,2.232,1.94,2.065,2.153,2.291,2.026,2.581,2.53,2.459,2.268,2.672,2.777,2.925,3.35,3.161,2.713,3.249,3.32,3.264,2.625,2.664,2.759,2.906,3.142,2.938,2.821,2.965,2.704,2.984,2.821,3.372,3.378,2.519,3.186,3.623,3.805
sub-057,3.19,3.013,3.032,3.377,3.237,3.376,2.927,2.855,3.004,2.613,3.044,2.898,2.944,2.874,3.014,3.074,2.965,3.102,3.329,3.652,3.391,3.259,3.127,3.406,3.474,3.496,3.375,2.797,3.091,2.765,3.056,2.956,2.433,3.089,2.583,3.131,3.25,2.881,3.084,3.803,3.007,2.816,3.19,3.008,2.179,2.181,2.671,1.913,2.527,2.124,3.017,3.132,3.168,3.15,3.174,2.715,2.522,2.541,2.52,2.562,2.845,2.483,2.684,2.987,2.901,3.092,2.843,2.545,2.828,2.922,2.924,2.969,2.959,2.341,2.293,2.22,2.126,2.23,2.704,2.787,2.509,2.638,2.849,2.897,2.778,2.828,3.084,3.242,3.29,3.069,3.531,3.582,3.398,2.986,3.1,3.082,3.359,3.292,3.709,3.112,3.101,3.466,3.065,3.398,3.146,3.724,2.861,3.008,3.77,3.704,3.261,2.836,3.142,3.214,3.493,3.18,3.048,3.196,2.864,3.056,2.876,3.015,3.011,3.133,2.987,2.848,2.706,2.675,2.92,3.119,3.278,3.5,3.556,3.395,3.456,3.22,3.518,3.107,3.065,2.937,3.441,3.206,3.033,2.679,2.831,2.553,2.713,2.99,3.163,2.775,3.174,3.089,3.251,2.815,2.955,3.099,2.742,2.175,2.658,2.206,2.689,2.816,3.019,2.969,2.565,2.591,2.585,2.602,2.872,2.701,2.628,2.324,2.716,2.25,2.678,2.961,2.868,2.638,3.055,3.116,2.79,2.792,2.534,2.383,2.402,2.179,2.48,2.588,2.622,2.553,2.819,2.351,2.504,2.965,2.896,2.861,3.347,3.485,3.274,3.729,3.14,3.211,3.099,3.136,3.198,3.058,3.372,3.361,3.579,3.157,3.159,3.326,3.243,3.043,3.885,2.754,3.028,3.564,3.701
sub-058,2.979,2.884,2.881,3.039,3.355,3.436,2.789,2.732,2.861,2.963,2.885,2.686,2.699,2.534,2.754,2.743,3.005,3.476,2.967,3.117,3.154,2.97,2.897,3.27,2.617,2.929,2.694,2.781,2.974,2.354,2.571,2.449,2.464,2.505,2.246,2.739,2.862,2.603,2.786,3.251,2.954,2.806,3.061,2.827,1.948,1.794,2.499,1.72,2.17,2.005,2.716,2.867,2.886,2.87,3.089,2.765,2.34,2.495,2.531,2.507,2.432,2.465,2.448,2.659,2.543,2.708,2.852,2.745,2.455,2.519,2.559,2.716,2.817,2.325,1.876,2.22,2.063,2.013,2.484,2.485,2.368,2.565,2.38,2.84,2.88,3.126,2.928,3.001,2.978,2.675,3.05,3.269,2.594,2.95,2.674,3.165,3.152,3.241,3.201,2.853,2.692,2.7,2.256,2.922,2.739,3.391,2.291,3.045,3.284,3.73,3.145,2.908,3.036,3.122,3.514,3.158,3.607,2.993,2.732,2.988,2.534,2.999,2.788,2.72,2.949,2.516,2.566,2.649,3.167,2.978,3.166,3.18,3.323,2.925,2.966,2.89,2.733,2.514,2.329,2.758,2.708,2.974,2.486,2.513,2.221,2.286,2.394,2.279,2.924,2.46,3.403,3.301,2.971,2.736,2.764,3.001,2.181,1.968,1.86,1.892,2.248,2.679,2.483,2.632,2.067,2.12,2.248,2.462,2.311,2.305,2.277,2.258,2.7,2.728,2.601,2.19,2.518,2.704,2.769,2.768,2.444,2.381,2.371,2.159,1.84,2.037,2.102,2.493,2.034,2.356,2.446,2.002,2.07,2.22,2.638,2.896,2.789,2.964,2.916,3.303,3.838,3.26,2.524,3.07,2.699,2.742,2.675,2.793,3.257,2.988,2.534,2.967,2.936,2.702,3.576,2.391,2.749,3.171,3.393
sub-059,2.981,2.992,2.678,3.099,2.891,2.935,2.789,2.635,2.715,2.808,2.957,2.663,2.816,2.597,2.733,2.837,2.947,3.059,3.008,3.166,3.168,3.275,3.1,3.175,3.111,2.925,3.008,2.859,3.016,2.442,2.643,3.112,2.79,2.939,2.611,3.038,3.065,2.727,2.67,2.933,2.9,2.63,2.816,2.999,2.177,1.991,2.405,1.91,2.363,2.224,2.843,2.666,2.894,2.658,2.81,2.872,2.311,2.867,2.671,2.377,2.863,2.216,2.358,2.954,2.681,2.757,2.765,2.97,2.573,2.863,2.799,2.607,2.756,2.198,1.723,2.223,1.945,2.133,2.627,2.622,2.113,2.119,2.193,2.695,2.554,3.046,3.007,3.006,3.127,3.507,3.52,3.137,2.982,2.922,2.788,3.224,3.354,3.35,3.194,2.805,3.231,3.019,2.799,2.961,2.861,3.195,2.869,3.031,3.452,3.996,3.188,2.903,3.255,3.073,2.838,3.096,3.139,3.122,2.659,3.077,2.905,2.749,2.981,2.759,3.016,2.783,2.708,2.631,2.941,3.125,2.988,3.338,3.173,3.164,3.247,3.03,3.026,3.075,2.908,2.881,3.037,2.851,2.893,2.664,2.625,2.678,2.709,2.727,3.132,2.698,3.246,3.01,3.024,2.486,3.085,2.842,2.472,1.928,2.324,2.009,2.72,3,2.96,2.996,2.658,2.659,2.37,2.533,2.437,2.596,2.631,2.572,2.709,3.014,2.769,2.753,2.895,2.51,2.935,2.777,2.44,2.798,2.117,2.145,1.705,1.862,2.084,2.353,1.983,2.555,2.807,2.201,2.175,2.817,2.909,2.994,3.113,3.004,3.154,3.681,3.656,3.341,2.917,2.805,2.813,2.907,3.33,3.176,3.513,2.966,2.915,3.205,2.856,2.544,2.985,2.906,3.068,3.235,3.753
sub-061,3.218,3.202,3.031,3.557,3.275,3.375,2.918,2.601,2.937,2.99,2.799,2.557,2.878,2.873,2.888,2.93,3.164,3.018,3.184,3.617,3.312,3.347,3.052,3.407,3.307,3.131,3.2,3.003,3.043,2.447,2.654,2.917,2.642,2.533,2.562,3.056,3.1,2.95,2.86,3.136,3.437,2.793,3.135,2.778,2.009,1.971,2.331,1.856,2.386,2.052,2.824,2.806,3.023,2.826,3.088,2.767,2.406,2.637,2.642,2.796,2.761,2.327,2.257,2.698,2.664,2.725,2.363,2.613,2.647,2.83,2.804,2.698,2.76,2.189,1.845,2.125,1.948,2.204,2.661,2.6,2.337,2.316,1.851,2.39,2.716,3.007,2.872,3.14,2.563,3.536,3.455,3.465,2.974,2.864,3.061,3.484,3.036,3.234,3.682,2.656,2.85,3.096,2.747,3.161,2.961,3.468,2.747,3.206,3.71,3.925,3.017,2.886,3.357,3.07,2.827,3.132,3.149,3.179,2.648,2.709,2.678,2.82,2.978,3.013,2.971,2.83,2.893,2.578,2.82,2.946,3.043,3.2,3.334,3.121,3.18,3.17,3.444,3.16,2.928,2.85,2.985,3.303,3.24,2.82,2.784,2.74,2.809,2.458,3.118,2.764,3.568,2.994,3.278,2.608,2.952,3.172,2.417,2.019,2.461,2.085,2.807,2.916,2.529,3.093,2.582,2.31,2.677,2.641,2.711,2.417,2.452,2.633,2.694,3.019,2.638,2.868,2.601,2.67,2.766,2.669,2.59,2.948,2.442,2.126,1.817,1.852,2.078,2.208,2.074,2.236,2.747,2.159,2.309,2.175,2.819,3.097,3.16,3.276,2.841,4.189,3.54,3.395,3.411,2.529,2.971,3.141,3.057,3.148,3.335,2.742,2.808,3.288,3.063,3.005,3.248,2.808,3.099,3.406,3.705
